INSERTINST,INSERTER,INSERTDATE,LASTACTION,LASTINST,LASTUSER,LASTDATE,RECNR,HAUPTNR,RELRECNR,RELHAUPTNR,GEOTYPNR,GEOTYPUS,GEONAME,GEOPRAEZ,SPRACODE,ORTSNAME,ORTSAUSDRUCK,ORTSTHESAURUS,ORTSALPHA,PLZ,KANTON,LAND,AUTOZEICHEN,LAENDERCODE,KONTINENTTEIL,KONTINENT,KURZFORM,BEMERKUNG,SIKART_OK,SIKART_OK_USER,SIKART_OK_DATUM,SIKART_OK_NOTIZ
,,,,,,,2003198,,,,,Ort,Willisdorf,,DEU,Willisdorf,"Willisdorf (TG)",Willisdorf,willisdorf,,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Willisdorf (TG CH)","   ",,,,
,,,,SIK,JOST,28.08.1990,2003199,,,,,Ort,"Addis Abeba",,DEU,"Addis Abeba","Addis Abeba (ETH)","Addis Abeba","addis abeba",,,,ETH,,,AFRIKA,"Addis Abeba (ETH)","   ",,,,
,,,U,,PLÜSS,"10.06.1997 18:00:29",2003200,,,,,Ort,Riga,,DEU,Riga,"Riga (LV)",Riga,riga,,,LETTLAND,LV,,,,"Riga (LV)",,,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2003201,,,,,Ort,"Wiler (Lötschen)",,DEU,"Wiler (Lötschen)","Wiler (Lötschen) (VS)","Wiler (Lötschen)","wiler loetschen",3903,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Wiler (Lötschen) (VS CH)","   ",,,,
,,,,,,,2003202,,,,,Ort,Cureggia,,DEU,Cureggia,"Cureggia (TI)",Cureggia,cureggia,,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Cureggia (TI CH)","   ",,,,
,,,,,,,2003203,,,,,Ort,Straubenzell,,DEU,Straubenzell,"Straubenzell (SG)",Straubenzell,straubenzell,,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Straubenzell (SG CH)","   ",,,,
,,,,,,,2003204,,,,,Ort,Pistoia,,ITA,Pistoia,"Pistoia (I)",Pistoia,pistoia,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Pistoia (I)","   ",,,,
,,,,,,,2003205,,,,,Ort,Viareggio,,ITA,Viareggio,"Viareggio (I)",Viareggio,viareggio,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Viareggio (I)","   ",,,,
,,,U,,GENDROZ,"06.08.2008 15:04:05",2003207,,,,,Ort,,,FRA,,,,"geneveys sur coffrane",,NE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Geneveys-sur-Coffrane (NE CH)",,,,,
,,,U,,KEMPF,"16.11.2004 15:52:44",2003208,,,,,Ort,Villars-sur-Fontenais,,DEU,Villars-sur-Fontenais,"Villars-sur-Fontenais (JU)",Villars-sur-Fontenais,villars-sur-fontenais,2903,JU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Villars-sur-Fontenais (JU CH)",,,,,
,,,U,,PLÜSS,"06.07.1998 14:13:44",2003209,,,,,Ort,Mitau,,DEU,Mitau,"Mitau (LV)",Mitau,mitau,,LETTLAND,,LV,,,,"Mitau (LETTLAND LV)",,,,,
,,,,SIK,JOST,01.06.1990,2003210,,,,,Ort,Marbach,,DEU,Marbach,"Marbach (SG)",Marbach,marbach,9437,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Marbach (SG CH)","   ",,,,
,,,,,,,2003211,,,,,Ort,Obstalden,,DEU,Obstalden,"Obstalden (GL)",Obstalden,obstalden,,GL,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Obstalden (GL CH)","   ",,,,
,,,,,,,2003212,,,,,Ort,Höfen,,DEU,Höfen,"Höfen (BE)",Höfen,hoefen,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Höfen (BE CH)","   ",,,,
,,,,SIK,KRATKI,17.08.1990,2003213,,,,,Ort,"Ecublens (VD)",,FRA,"Ecublens (VD)","Ecublens (VD)",Ecublens,ecublens,1024,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ecublens (VD) (VD CH)","   ",,,,
,,,,,,,2003215,,,,,Ort,Martigny-Combe,,DEU,Martigny-Combe,"Martigny-Combe (VS)",Martigny-Combe,"martigny combe",1921,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Martigny-Combe (VS CH)","   ",,,,
,,,U,,HESSE,"07.11.2006 09:00:43",2003216,,,,,Ort,Gansingen,,DEU,Gansingen,"Gansingen (AG)",Gansingen,gansingen,5272,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gansingen (AG CH)",,,,,
,,,,,,,2003217,,,,,Ort,Evian,,FRA,Evian,"Evian (F)",Evian,evian,,HAUTE-SAVOIE,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Evian (HAUTE-SAVOIE F)","   ",,,,
,,,,,JOST,29.08.1990,2003218,,,,,Ort,Ormont-Dessus,,FRA,Ormont-Dessus,"Ormont-Dessus (VD)",Ormont-Dessus,"ormont dessus",,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ormont-Dessus (VD CH)","   ",,,,
,,,,,,,2003220,,,,,Ort,Thörishaus,,DEU,Thörishaus,"Thörishaus (BE)",Thörishaus,thoerishaus,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Thörishaus (BE CH)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2003221,,,,,Ort,Reichenbach,,DEU,Reichenbach,"Reichenbach (D)",Reichenbach,reichenbach,,SACHSEN,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Reichenbach (SACHSEN D)","   ",,,,
,,,,,,,2001077,,,,,Ort,Kafr-el-Zayat,,AEG,Kafr-el-Zayat,"Kafr-el-Zayat (ET)",Kafr-el-Zayat,"kafr el zayat",,Gharbiya,,ET,,,,"Kafr-el-Zayat (Gharbiya ET)","   ",,,,
,,,,,,,2003224,,,,,Ort,"Saas Almagell",,DEU,"Saas Almagell","Saas Almagell (VS)","Saas Almagell","saas almagell",,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Saas Almagell (VS CH)","   ",,,,
,,,,,,,2003225,,,,,Ort,"Saas Fee",,DEU,"Saas Fee","Saas Fee (VS)","Saas Fee","saas fee",,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Saas Fee (VS CH)","   ",,,,
,,,,SIK,JOST,28.08.1990,2003226,,,,,Ort,Aesch,,DEU,Aesch,"Aesch (LU)",Aesch,aesch,6287,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Aesch (LU CH)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 16:10:56",2003227,,,,,Ort,Basel-Stadt,,DEU,Basel-Stadt,Basel-Stadt,Basel,basel,4000,BS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Basel-Stadt (BS CH)",,,,,
,,,,,,,2003228,,,,,Ort,"La Coudre",,FRA,"La Coudre","La Coudre (VD)","La Coudre","la coudre",,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"La Coudre (VD CH)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2003229,,,,,Ort,"Fisibach bei Kaiserstuhl",,DEU,"Fisibach bei Kaiserstuhl","Fisibach bei Kaiserstuhl (AG)","Fisibach bei Kaiserstuhl","fisibach bei kaiserstuhl",,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Fisibach bei Kaiserstuhl (AG CH)","   ",,,,
,,,,,,,2003230,,,,,Ort,Schwarzenburg,,DEU,Schwarzenburg,"Schwarzenburg (BE)",Schwarzenburg,schwarzenburg,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Schwarzenburg (BE CH)","   ",,,,
,,,,,,,2003231,,,,,Ort,Leimbach,,DEU,Leimbach,"Leimbach (AG)",Leimbach,leimbach,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Leimbach (AG CH)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 09:47:00",2003232,,,,,Ort,Kaiserslautern,,DEU,Kaiserslautern,"Kaiserslautern (D)",Kaiserslautern,kaiserslautern,,"BAYERISCHE PFALZ","BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Kaiserslautern (BAYERISCHE PFALZ D)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2003235,,,,,Ort,Ecoteaux,,FRA,Ecoteaux,"Ecoteaux (VD)",Ecoteaux,ecoteaux,1612,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ecoteaux (VD CH)","   ",,,,
,,,U,,PLÜSS,"10.06.1997 15:42:55",2001505,,,,,Ort,Tvrdosin,,TSC,Tvrdosin,"Tvrdosin (SK)",Tvrdosin,tvrdosin,,,SLOWAKEI,SK,,OSTEUROPA,EUROPA,"Tvrdosin (SK)",,,,,
,,,,,,,2001506,,,,,Ort,Corseaux,,FRA,Corseaux,"Corseaux (VD)",Corseaux,corseaux,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Corseaux (VD CH)","   ",,,,
,,,,,,,2001507,,,,,Ort,Orselina,,ITA,Orselina,"Orselina (TI)",Orselina,orselina,,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Orselina (TI CH)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2001508,,,,,Ort,Kempten,,DEU,Kempten,"Kempten (D)",Kempten,kempten,8960,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Kempten (D)","   ",,,,
,,,,,,,2001509,,,,,Ort,Stettfurt,,DEU,Stettfurt,"Stettfurt (TG)",Stettfurt,stettfurt,,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Stettfurt (TG CH)","   ",,,,
,,,,,,,2001510,,,,,Ort,Lappeenranta,,FIN,Lappeenranta,"Lappeenranta (SF)",Lappeenranta,lappeenranta,,,,SF,,,,"Lappeenranta (SF)","   ",,,,
,,,U,,EGLI,"29.04.2003 17:36:07",2001511,,,,,Länder-Autokennzeichen,FIN,Finnland,DEU,FIN,FIN,FIN,fin,,,FINNLAND,FIN,FJI,NORDEUROPA,EUROPA,"FIN (FIN)",,,,,
,,,U,,SCHOEN,"29.03.1999 10:07:39",2001512,,,,,Ort,Székesfehérvár,Székesfehérvár,UNG,Székesfehérvár,"Székesfehérvár (H)",Székesfehérvár,szekesfehervar,,,UNGARN,H,H,OSTEUROPA,EUROPA,"Székesfehérvár (H)",,,,,
,,,,,,,2001514,,,,,Ort,Wattwil,,DEU,Wattwil,"Wattwil (SG)",Wattwil,wattwil,9630,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Wattwil (SG CH)","   ",,,,
,,,,,,,2001515,,,,,Ort,Teufen,,DEU,Teufen,"Teufen (AR)",Teufen,teufen,,AR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Teufen (AR CH)","   ",,,,
,,,,,,,2001516,,,,,Ort,Risch,,DEU,Risch,"Risch (ZG)",Risch,risch,6343,ZG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Risch (ZG CH)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2001517,,,,,Ort,Neckarbischofsheim,,DEU,Neckarbischofsheim,"Neckarbischofsheim (D)",Neckarbischofsheim,neckarbischofsheim,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Neckarbischofsheim (D)","   ",,,,
,,,,,,,2001518,,,,,Ort,Seuzach,,DEU,Seuzach,"Seuzach (ZH)",Seuzach,seuzach,,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Seuzach (ZH CH)","   ",,,,
,,,U,,SCHOEN,"10.06.1999 12:47:07",2001519,,,,,Ort,Sofia,,DEU,Sofia,"Sofia (BG)",Sofia,sofia,,,BULGARIEN,BG,BG,OSTEUROPA,EUROPA,"Sofia (BG)",,,,,
,,,,,,,2001520,,,,,Ort,Wildegg,,DEU,Wildegg,"Wildegg (AG)",Wildegg,wildegg,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Wildegg (AG CH)","   ",,,,
,,,,,,,2001521,,,,,Ort,Leimiswil,,DEU,Leimiswil,"Leimiswil (BE)",Leimiswil,leimiswil,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Leimiswil (BE CH)","   ",,,,
,,,,,,,2001522,,,,,Ort,Kyburg-Buchegg,,DEU,Kyburg-Buchegg,"Kyburg-Buchegg (SO)",Kyburg-Buchegg,"kyburg buchegg",,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Kyburg-Buchegg (SO CH)","   ",,,,
,,,,,,,2001523,,,,,Ort,Römerswil,,DEU,Römerswil,"Römerswil (LU)",Römerswil,roemerswil,6027,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Römerswil (LU CH)","   ",,,,
,,,,,,,2001524,,,,,Ort,Oberhelfenschwil,,DEU,Oberhelfenschwil,"Oberhelfenschwil (SG)",Oberhelfenschwil,oberhelfenschwil,,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Oberhelfenschwil (SG CH)","   ",,,,
,,,,,,,2001525,,,,,Ort,Ventimiglia,,ITA,Ventimiglia,"Ventimiglia (I)",Ventimiglia,ventimiglia,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Ventimiglia (I)","   ",,,,
,,,,,,,2001526,,,,,Ort,Pedrinate,,ITA,Pedrinate,"Pedrinate (TI)",Pedrinate,pedrinate,,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Pedrinate (TI CH)","   ",,,,
,,,,,,,2001527,,,,,Ort,Hottwil,,DEU,Hottwil,"Hottwil (AG)",Hottwil,hottwil,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Hottwil (AG CH)","   ",,,,
,,,,,,,2001528,,,,,Ort,Saland,,DEU,Saland,"Saland (ZH)",Saland,saland,,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Saland (ZH CH)","   ",,,,
,,,,,,,2001529,,,,,Ort,"Reichenbach im Kandertal",,DEU,"Reichenbach im Kandertal","Reichenbach im Kandertal (BE)","Reichenbach im Kandertal","reichenbach im kandertal",,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Reichenbach im Kandertal (BE CH)","   ",,,,
,,,U,,GENDROZ,"22.11.2007 10:37:36",2001530,,,,,Ort,Bruxelles,,FRA,Bruxelles,Bruxelles,Bruxelles,bruxelles,1000,,BELGIEN,B,BEL,WESTEUROPA,EUROPA,"Bruxelles (B)",,,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2001531,,,,,Ort,"Rohrbach bei Huttwil",,DEU,"Rohrbach bei Huttwil","Rohrbach bei Huttwil (BE)","Rohrbach bei Huttwil","rohrbach bei huttwil",,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Rohrbach bei Huttwil (BE CH)","   ",,,,
,,,,,,,2001532,,,,,Ort,Leibstadt,,DEU,Leibstadt,"Leibstadt (AG)",Leibstadt,leibstadt,4353,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Leibstadt (AG CH)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2001533,,,,,Ort,"Bad Liebenwerda",,DEU,"Bad Liebenwerda","Bad Liebenwerda (D)","Bad Liebenwerda","bad liebenwerda",,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Bad Liebenwerda (D)","   ",,,,
,,,,,,,2001534,,,,,Ort,Worb,,DEU,Worb,"Worb (BE)",Worb,worb,3076,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Worb (BE CH)","   ",,,,
,,,,,,,2001536,,,,,Ort,Oberhasli,,DEU,Oberhasli,"Oberhasli (ZH)",Oberhasli,oberhasli,,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Oberhasli (ZH CH)","   ",,,,
,,,,,,,2001537,,,,,Ort,Dörflingen,,DEU,Dörflingen,"Dörflingen (SH)",Dörflingen,doerflingen,,SH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Dörflingen (SH CH)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2001538,,,,,Ort,Cottbus,,DEU,Cottbus,"Cottbus (D)",Cottbus,cottbus,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Cottbus (D)","   ",,,,
,,,,,,,2001539,,,,,Ort,Rothenbrunnen,,DEU,Rothenbrunnen,"Rothenbrunnen (GR)",Rothenbrunnen,rothenbrunnen,,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Rothenbrunnen (GR CH)","   ",,,,
,,,,SIK,JOST,30.08.1990,2001719,,,,,Ort,"Siselen (BE)",,DEU,"Siselen (BE)","Siselen (BE)",Siselen,siselen,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Siselen (BE) (BE CH)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2001720,,,,,Ort,"Walde (AG)",,DEU,"Walde (AG)","Walde (AG)",Walde,walde,5047,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Walde (AG) (AG CH)","   ",,,,
,,,,,JOST,30.08.1990,2002474,,,,,Ort,Rehetobel,,DEU,Rehetobel,"Rehetobel (AR)",Rehetobel,rehetobel,9038,AR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Rehetobel (AR CH)","   ",,,,
,,,,,,,2000435,,,,,Ort,Romanshorn,,DEU,Romanshorn,"Romanshorn (TG)",Romanshorn,romanshorn,8590,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Romanshorn (TG CH)","   ",,,,
,,,U,,TOMASCHETT,"20.09.2006 17:27:10",2000436,,,,,Ort,Scuol,,DEU,Scuol,"Scuol (GR)",Scuol,scuol,7550,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Scuol (GR CH)",,,,,
,,,,,,,2000437,,,,,Ort,Malans,,DEU,Malans,"Malans (GR)",Malans,malans,7208,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Malans (GR CH)","   ",,,,
,,,U,,DOKU1,"21.07.1995 12:04:28",2000438,,,,,Ort,Augio,,DEU,Augio,"Augio (GR)",Augio,augio,6547,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Augio (GR CH)",,,,,
,,,,,,,2000439,,,,,Ort,Liebefeld,,DEU,Liebefeld,"Liebefeld (BE)",Liebefeld,liebefeld,3097,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Liebefeld (BE CH)","   ",,,,
,,,,,,,2000441,,,,,Ort,Collonge-Bellerive,,FRA,Collonge-Bellerive,"Collonge-Bellerive (GE)",Collonge-Bellerive,"collonge bellerive",1245,GE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Collonge-Bellerive (GE CH)","   ",,,,
,,,,,,,2000442,,,,,Ort,Adelboden,,DEU,Adelboden,"Adelboden (BE)",Adelboden,adelboden,3715,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Adelboden (BE CH)","   ",,,,
,,,,,,,2000443,,,,,Ort,Ilanz,,DEU,Ilanz,"Ilanz (GR)",Ilanz,ilanz,7130,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ilanz (GR CH)","   ",,,,
,,,,,,,2000444,,,,,Ort,Camuns,,DEU,Camuns,"Camuns (GR)",Camuns,camuns,,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Camuns (GR CH)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 15:38:49",2000445,,,,,Ort,Rom,,DEU,Rom,Rom,Roma,roma,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Rom (I)",,,,,
,,,U,,GENDROZ,"16.12.2004 11:18:51",2000446,,,,,Ort,Blessens,,FRA,Blessens,"Blessens (FR)",Blessens,blessens,1675,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Blessens (FR CH)",,,,,
,,,,,,,2000447,,,,,Ort,Gillarens,,FRA,Gillarens,"Gillarens (FR)",Gillarens,gillarens,,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gillarens (FR CH)","   ",,,,
,,,,,,,2000448,,,,,Ort,Lavey,,FRA,Lavey,"Lavey (VD)",Lavey,lavey,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Lavey (VD CH)","   ",,,,
,,,,,,,2000449,,,,,Ort,Sarzens,,FRA,Sarzens,"Sarzens (VD)",Sarzens,sarzens,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Sarzens (VD CH)","   ",,,,
,,,,,,,2000450,,,,,Ort,Naz,,FRA,Naz,"Naz (VD)",Naz,naz,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Naz (VD CH)","   ",,,,
,,,,,,,2000451,,,,,Ort,Herrliberg,,DEU,Herrliberg,"Herrliberg (ZH)",Herrliberg,herrliberg,8704,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Herrliberg (ZH CH)","   ",,,,
,,,,,,,2000452,,,,,Ort,Hugelshofen,,DEU,Hugelshofen,"Hugelshofen (TG)",Hugelshofen,hugelshofen,,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Hugelshofen (TG CH)","   ",,,,
,,,,SIK,WIEDERKEHR,24.01.1990,2000453,,,,,Ort,Küssnacht,,DEU,Küssnacht,"Küssnacht (SZ)",Küssnacht,kuessnacht,6403,SZ,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Küssnacht (SZ CH)","   ",,,,
,,,,,,,2000456,,,,,Ort,Döttingen,,DEU,Döttingen,"Döttingen (AG)",Döttingen,doettingen,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Döttingen (AG CH)","   ",,,,
,,,,,,,2000457,,,,,Ort,Vnà,,DEU,Vnà,"Vnà (GR)",Vnà,vna,,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Vnà (GR CH)","   ",,,,
,,,,,,,2000458,,,,,Ort,Tannegg,,DEU,Tannegg,"Tannegg (TG)",Tannegg,tannegg,,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Tannegg (TG CH)","   ",,,,
,,,,SIK,JOST,30.08.1990,2000459,,,,,Ort,Ueberstorf,,DEU,Ueberstorf,"Ueberstorf (FR)",Ueberstorf,ueberstorf,3182,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ueberstorf (FR CH)","   ",,,,
,,,U,,GENDROZ,"01.04.2008 15:02:17",2000460,,,,,Ort,Pont-la-Ville,,FRA,Pont-la-Ville,"Pont-la-Ville (FR)",Pont-la-Ville,pont-la-ville,1649,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Pont-la-Ville (FR CH)",,,,,
,,,,,,,2000461,,,,,Ort,"La Roche",,FRA,"La Roche","La Roche (FR)","La Roche","la roche",,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"La Roche (FR CH)","   ",,,,
,,,,,,,2000462,,,,,Ort,Vogorno,,ITA,Vogorno,"Vogorno (TI)",Vogorno,vogorno,,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Vogorno (TI CH)","   ",,,,
,,,U,SIK,POPOFF,"03.10.2007 09:32:55",2000463,,,,,Ort,Milano,,ITA,Milano,Milano,Milano,milano,20144,MILANO,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Milano (MILANO I)",,,,,
,,,U,SIK,PLÜSS,"26.06.1998 10:17:56",2000464,,,,,Ort,Naples,,FRA,Naples,Naples,Napoli,napoli,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Naples (I)",,,,,
,,,,,,,2000465,,,,,Ort,Nice,,FRA,Nice,"Nice (F)",Nice,nice,06000,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Nice (F)","   ",,,,
,,,U,,PLÜSS,"19.08.1998 11:34:58",2000466,,,,,Ort,Niedergösgen,,DEU,Niedergösgen,"Niedergösgen (SO)",Niedergösgen,niedergoesgen,5013,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Niedergösgen (SO CH)",,,,,
,,,,,,,2000468,,,,,Ort,Courgenay,,FRA,Courgenay,"Courgenay (JU)",Courgenay,courgenay,2892,JU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Courgenay (JU CH)","   ",,,,
,,,,,,,2000469,,,,,Ort,Trub,,DEU,Trub,"Trub (BE)",Trub,trub,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Trub (BE CH)","   ",,,,
,,,,,,,2000470,,,,,Ort,Centerville,,ENG,Centerville,"Centerville (USA)",Centerville,centerville,,WISCONSIN,,USA,,,,"Centerville (WISCONSIN USA)","   ",,,,
,,,,,,,2000473,,,,,Ort,Agra,,ITA,Agra,"Agra (TI)",Agra,agra,6927,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Agra (TI CH)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 16:18:26",2000474,,,,,Ort,Zug,,DEU,Zug,Zug,Zug,zug,6300,ZG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Zug (ZG CH)",,,,,
,,,,SIK,BHATTACHARYA,10.09.1990,2000475,,,,,Ort,Blida,,FRA,Blida,"Blida (DZ)",Blida,blida,,,,DZ,,,,"Blida (DZ)","   ",,,,
,,,,,,,2000476,,,,,Ort,Kölliken,,DEU,Kölliken,"Kölliken (AG)",Kölliken,koelliken,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Kölliken (AG CH)","   ",,,,
,,,,,,,2000477,,,,,Ort,Marly-le-Roy,,FRA,Marly-le-Roy,"Marly-le-Roy (F)",Marly-le-Roy,"marly le roy",,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Marly-le-Roy (F)","   ",,,,
,,,,SIK,KRATKI,11.05.1990,2000478,,,,,Ort,Vuillafans,,FRA,Vuillafans,"Vuillafans (F)",Vuillafans,vuillafans,,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Vuillafans (F)","   ",,,,
,,,,,,,2000481,,,,,Ort,Attalens,,FRA,Attalens,"Attalens (FR)",Attalens,attalens,1616,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Attalens (FR CH)","   ",,,,
,,,,,,,2000482,,,,,Ort,Porsel,,FRA,Porsel,"Porsel (FR)",Porsel,porsel,,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Porsel (FR CH)","   ",,,,
,,,U,,EGLI,"29.04.2003 15:26:51",2000483,,,,,Länder-Autokennzeichen,DZ,Algerien,DEU,DZ,DZ,DZ,dz,,,ALGERIEN,DZ,DZA,NORDAFRIKA,AFRIKA,"DZ (DZ)",,,,,
,,,U,,HESSE,"29.01.2007 15:43:08",2000484,,,,,Ort,Beckenried,,DEU,Beckenried,"Beckenried (NW)",Beckenried,beckenried,6375,NW,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Beckenried (NW CH)",,,,,
